<<<<<<< HEAD
0 1 310.8333333333333
0 2 361.1666666666667
0 3 241.33333333333331
0 4 152.66666666666669
0 5 307.5333333333333
0 6 128.33333333333331
0 7 124.41666666666669
0 8 110.19999999999999
0 9 90.0
0 10 124.83333333333334
0 11 183.16666666666669
0 12 164.0
0 13 80.41666666666667
0 14 78.0
0 15 94.5
0 16 86.0
0 17 80.5
0 18 126.5
0 19 254.58333333333331
0 20 139.0
0 21 141.66666666666669
0 22 79.0
0 23 27.666666666666664
0 24 90.83333333333333
0 25 78.83333333333333
0 26 46.333333333333336
0 27 61.53333333333333
0 28 45.666666666666664
0 29 98.16666666666667
0 30 109.61666666666667
0 31 93.03333333333333
0 32 25.833333333333332
0 33 57.33333333333333
0 34 71.66666666666667
0 35 58.16666666666667
0 36 89.33333333333334
0 37 149.75
0 38 62.5
0 39 117.5
0 41 95.16666666666666
0 42 66.58333333333333
0 43 116.66666666666667
0 44 27.833333333333332
0 45 7.333333333333334
0 46 27.333333333333336
0 47 113.66666666666667
0 48 43.5
0 49 136.5
0 50 118.33333333333334
0 51 108.0
0 52 109.83333333333333
0 53 73.16666666666667
0 54 47.583333333333336
0 55 76.0
0 56 28.5
0 57 22.833333333333332
0 58 80.19999999999999
0 59 51.33333333333333
0 60 76.91666666666666
0 61 134.5
0 62 61.5
0 63 124.91666666666669
0 64 53.25
0 65 140.25
0 66 38.5
0 67 53.0
0 68 22.75
0 69 98.5
0 70 40.0
0 71 42.16666666666667
0 72 130.58333333333334
0 73 50.66666666666667
0 74 67.66666666666667
0 75 94.33333333333334
0 76 98.0
0 77 31.0
0 78 41.5
0 79 46.5
0 80 5.5
0 81 62.916666666666664
0 82 79.33333333333334
0 83 48.166666666666664
0 84 27.2
0 85 49.666666666666664
0 86 56.5
0 87 23.0
0 88 48.41666666666667
0 89 77.5
0 90 24.5
0 91 79.16666666666667
0 92 16.333333333333332
0 93 66.66666666666666
0 94 151.5
0 95 80.66666666666667
0 96 22.666666666666664
0 97 24.0
0 98 13.0
0 99 73.5
0 100 41.666666666666664
0 101 63.5
0 102 21.166666666666668
0 104 35.166666666666664
0 105 24.5
0 106 10.5
0 107 90.16666666666666
0 108 62.5
0 109 152.75
0 110 88.66666666666667
0 111 80.0
0 112 41.833333333333336
0 113 16.333333333333332
0 114 56.0
0 115 34.16666666666667
0 116 73.08333333333334
0 117 78.83333333333333
0 118 35.583333333333336
0 119 13.0
0 120 38.0
0 121 27.833333333333336
0 122 34.666666666666664
0 123 11.0
0 124 43.16666666666667
0 125 60.33333333333333
0 126 26.666666666666664
0 127 21.333333333333336
0 128 21.0
0 129 43.66666666666667
0 130 14.5
0 131 19.5
0 132 64.33333333333333
0 133 48.53333333333333
0 134 40.833333333333336
0 135 35.833333333333336
0 136 15.5
0 137 27.333333333333336
0 138 20.0
0 139 21.0
0 141 48.833333333333336
0 142 17.5
0 143 8.0
0 144 18.5
0 146 35.833333333333336
0 147 43.16666666666667
0 148 32.5
0 149 34.333333333333336
0 150 39.0
0 151 19.5
0 152 50.16666666666667
0 153 31.0
0 154 11.0
0 155 154.5
0 156 8.0
0 157 52.666666666666664
0 158 33.0
0 159 20.333333333333332
0 160 13.833333333333332
0 161 51.666666666666664
0 162 36.333333333333336
0 163 19.833333333333332
0 164 22.5
0 165 33.666666666666664
0 166 33.0
0 167 38.91666666666667
0 168 27.333333333333336
0 169 64.0
0 170 32.83333333333333
0 171 29.333333333333332
0 172 100.16666666666667
0 173 16.5
0 174 50.83333333333333
0 175 28.5
0 176 20.166666666666664
0 177 57.33333333333333
0 178 23.666666666666664
0 179 39.33333333333333
0 180 60.11666666666666
0 181 13.5
0 182 64.16666666666666
0 183 22.0
0 184 21.0
0 185 16.5
0 186 27.333333333333336
0 187 12.0
0 188 105.66666666666666
0 189 50.33333333333333
0 190 49.0
0 191 21.833333333333336
0 192 29.666666666666664
0 193 11.0
0 194 25.833333333333336
0 195 40.5
0 196 18.5
0 197 22.833333333333336
0 198 38.166666666666664
0 199 7.0
0 200 34.666666666666664
0 201 41.25
0 202 100.53333333333333
0 203 7.833333333333333
0 204 57.0
0 205 32.0
0 206 20.75
0 207 53.66666666666667
0 208 14.0
0 209 22.833333333333332
0 210 20.0
0 211 60.33333333333333
0 213 59.166666666666664
0 214 14.5
0 215 38.833333333333336
0 216 16.166666666666664
0 217 12.0
0 218 37.833333333333336
0 219 50.75
0 220 34.5
0 221 60.66666666666667
0 222 17.25
0 223 15.833333333333332
0 224 16.5
0 225 16.333333333333336
0 226 44.333333333333336
0 227 9.5
0 228 23.166666666666664
0 229 22.333333333333332
0 230 32.5
0 231 42.0
0 232 20.333333333333336
0 233 44.83333333333333
0 234 75.91666666666666
0 235 28.833333333333332
0 236 46.5
0 237 20.333333333333332
0 238 21.866666666666667
0 239 50.2
0 240 12.333333333333332
0 241 32.333333333333336
0 242 11.0
0 243 34.0
0 244 28.666666666666664
0 245 19.833333333333332
0 246 39.083333333333336
0 247 28.5
0 248 23.833333333333336
0 249 9.0
1 2 184.5
1 3 185.16666666666669
1 4 155.33333333333331
1 5 243.66666666666666
1 6 88.5
1 7 105.75
1 8 115.86666666666667
1 9 58.5
1 10 88.83333333333333
1 11 147.83333333333334
1 12 109.66666666666667
1 13 81.58333333333333
1 14 52.0
1 15 67.16666666666666
1 16 65.83333333333333
1 17 56.5
1 18 110.0
1 19 127.5
1 20 111.66666666666666
1 21 111.33333333333334
1 22 66.83333333333334
1 23 21.333333333333332
1 24 71.0
1 25 45.5
1 26 46.666666666666664
1 27 46.61666666666667
1 28 52.0
1 29 91.33333333333333
1 30 144.0
1 31 87.33333333333334
1 32 24.0
1 33 61.5
1 34 58.16666666666667
1 35 50.83333333333333
1 36 70.83333333333333
1 37 143.25
1 38 58.16666666666667
1 39 100.5
1 41 76.33333333333333
1 42 70.03333333333333
1 43 91.33333333333334
1 44 26.583333333333332
1 45 14.5
1 46 16.333333333333332
1 47 108.0
1 48 36.33333333333333
1 49 148.33333333333334
1 50 88.75
1 51 122.16666666666666
1 52 112.5
1 53 51.0
1 54 38.66666666666667
1 55 66.66666666666667
1 56 11.5
1 57 24.5
1 58 83.83333333333333
1 59 37.83333333333333
1 60 84.03333333333333
1 61 126.83333333333334
1 62 84.83333333333333
1 63 102.33333333333333
1 64 50.16666666666667
1 65 116.08333333333334
1 66 29.5
1 67 37.86666666666667
1 68 21.333333333333332
1 69 79.33333333333333
1 70 27.833333333333336
1 71 30.833333333333336
1 72 110.08333333333333
1 73 25.333333333333332
1 74 80.5
1 75 84.83333333333334
1 76 99.83333333333333
1 77 42.83333333333333
1 78 42.5
1 79 45.5
1 80 3.5
1 81 79.08333333333333
1 82 80.0
1 83 56.83333333333333
1 84 20.5
1 85 82.53333333333333
1 86 62.83333333333333
1 87 32.5
1 88 40.0
1 89 60.0
1 90 25.5
1 91 82.16666666666666
1 92 27.5
1 93 81.36666666666667
1 94 98.66666666666666
1 95 73.66666666666666
1 96 26.5
1 97 37.16666666666667
1 98 13.5
1 99 55.33333333333333
1 100 30.833333333333336
1 101 64.33333333333334
1 102 33.0
1 104 39.83333333333333
1 105 28.5
1 106 13.833333333333334
1 107 70.0
1 108 45.666666666666664
1 109 118.45000000000002
1 110 105.5
1 111 96.0
1 112 33.333333333333336
1 113 31.0
1 114 59.5
1 115 32.0
1 116 60.0
1 117 73.5
1 118 33.0
1 119 22.333333333333336
1 120 49.333333333333336
1 121 30.333333333333332
1 122 24.5
1 123 16.0
1 124 33.916666666666664
1 125 52.16666666666667
1 126 21.666666666666668
1 127 14.5
1 128 28.5
1 129 43.5
1 130 12.0
1 131 32.0
1 132 63.58333333333333
1 133 39.666666666666664
1 134 55.166666666666664
1 135 31.833333333333332
1 136 18.0
1 137 23.0
1 138 21.166666666666664
1 139 23.0
1 141 52.16666666666667
1 142 14.5
1 143 6.0
1 144 15.333333333333334
1 146 38.25
1 147 27.0
1 148 29.333333333333332
1 149 20.833333333333332
1 150 25.333333333333332
1 151 17.0
1 152 47.5
1 153 28.333333333333336
1 154 20.0
1 155 95.5
1 156 9.0
1 157 41.0
1 158 29.833333333333332
1 159 18.5
1 160 24.833333333333336
1 161 43.5
1 162 48.5
1 163 22.333333333333332
1 164 30.0
1 165 24.0
1 166 39.0
1 167 42.66666666666667
1 168 30.0
1 169 55.833333333333336
1 170 31.333333333333336
1 171 38.5
1 172 115.69999999999999
1 173 21.0
1 174 44.03333333333333
1 175 20.0
1 176 15.0
1 177 82.5
1 178 21.0
1 179 23.5
1 180 51.81666666666666
1 181 10.5
1 182 52.0
1 183 16.0
1 184 26.166666666666668
1 185 12.833333333333334
1 186 23.333333333333336
1 187 12.333333333333334
1 188 120.75
1 189 40.83333333333333
1 190 45.5
1 191 20.333333333333332
1 192 27.0
1 193 20.833333333333332
1 194 33.83333333333333
1 195 41.833333333333336
1 196 15.333333333333334
1 197 20.5
1 198 32.33333333333333
1 199 3.5
1 200 24.666666666666664
1 201 33.66666666666667
1 202 67.83333333333333
1 203 13.0
1 204 59.166666666666664
1 205 33.0
1 206 30.583333333333332
1 207 43.5
1 208 13.0
1 209 10.5
1 210 16.0
1 211 60.0
1 213 41.83333333333333
1 214 22.833333333333332
1 215 40.333333333333336
1 216 20.333333333333336
1 217 18.5
1 218 40.5
1 219 41.5
1 220 27.0
1 221 56.0
1 222 17.0
1 223 8.833333333333332
1 224 23.5
1 225 20.333333333333336
1 226 30.833333333333336
1 227 12.5
1 228 21.0
1 229 16.833333333333336
1 230 27.333333333333336
1 231 32.666666666666664
1 232 16.5
1 233 41.833333333333336
1 234 50.666666666666664
1 235 25.0
1 236 40.0
1 237 16.833333333333332
1 238 13.666666666666666
1 239 37.5
1 240 5.5
1 241 15.5
1 242 11.333333333333332
1 243 24.333333333333336
1 244 41.0
1 245 17.5
1 246 34.166666666666664
1 247 16.5
1 248 18.333333333333332
1 249 14.25
2 3 157.5
2 4 108.33333333333333
2 5 203.53333333333333
2 6 105.33333333333333
2 7 100.5
2 8 114.58333333333334
2 9 65.0
2 10 101.16666666666666
2 11 139.0
2 12 100.5
2 13 50.25
2 14 56.0
2 15 77.83333333333334
2 16 74.83333333333334
2 17 60.58333333333333
2 18 82.5
2 19 146.75
2 20 100.0
2 21 106.83333333333334
2 22 33.166666666666664
2 23 31.166666666666664
2 24 98.16666666666666
2 25 43.16666666666667
2 26 39.66666666666667
2 27 33.83333333333333
2 28 32.83333333333333
2 29 70.83333333333333
2 30 83.53333333333333
2 31 70.03333333333333
2 32 30.833333333333332
2 33 39.833333333333336
2 34 49.5
2 35 45.33333333333333
2 36 45.5
2 37 94.08333333333334
2 38 55.33333333333333
2 39 88.16666666666667
2 41 55.333333333333336
2 42 58.333333333333336
2 43 82.16666666666667
2 44 27.416666666666664
2 45 11.0
2 46 19.0
2 47 79.58333333333334
2 48 25.166666666666664
2 49 93.33333333333334
2 50 99.66666666666666
2 51 76.5
2 52 90.41666666666667
2 53 50.08333333333333
2 54 40.916666666666664
2 55 54.0
2 56 20.5
2 57 30.833333333333332
2 58 43.5
2 59 26.166666666666664
2 60 54.33333333333333
2 61 69.83333333333333
2 62 52.5
2 63 95.16666666666666
2 64 50.0
2 65 77.5
2 66 43.25
2 67 36.0
2 68 27.083333333333332
2 69 53.333333333333336
2 70 45.333333333333336
2 71 31.5
2 72 89.66666666666666
2 73 37.166666666666664
2 74 47.5
2 75 61.5
2 76 78.33333333333333
2 77 34.0
2 78 37.5
2 79 39.0
2 80 4.0
2 81 58.833333333333336
2 82 59.166666666666664
2 83 35.333333333333336
2 84 20.333333333333332
2 85 43.666666666666664
2 86 34.083333333333336
2 87 28.333333333333332
2 88 39.666666666666664
2 89 49.583333333333336
2 90 14.833333333333332
2 91 55.66666666666667
2 92 25.0
2 93 51.5
2 94 98.78333333333333
2 95 56.33333333333333
2 96 24.0
2 97 20.833333333333332
2 98 7.5
2 99 53.33333333333333
2 100 22.5
2 101 37.833333333333336
2 102 27.166666666666664
2 104 24.5
2 105 20.5
2 106 9.833333333333332
2 107 61.16666666666667
2 108 53.166666666666664
2 109 108.03333333333333
2 110 54.83333333333333
2 111 67.33333333333333
2 112 35.166666666666664
2 113 16.5
2 114 48.833333333333336
2 115 23.666666666666664
2 116 58.36666666666667
2 117 60.0
2 118 20.833333333333332
2 119 11.5
2 120 35.2
2 121 28.166666666666668
2 122 28.666666666666664
2 123 10.75
2 124 36.33333333333333
2 125 45.5
2 126 11.666666666666668
2 127 11.0
2 128 10.5
2 129 37.5
2 130 10.0
2 131 23.166666666666664
2 132 37.75
2 133 31.0
2 134 20.833333333333332
2 135 20.166666666666664
2 136 12.833333333333332
2 137 19.333333333333336
2 138 8.833333333333332
2 139 11.0
2 141 43.0
2 142 19.833333333333332
2 143 7.5
2 144 14.166666666666666
2 146 28.166666666666668
2 147 28.5
2 148 28.5
2 149 20.333333333333336
2 150 35.5
2 151 4.0
2 152 51.75
2 153 22.0
2 154 2.0
2 155 68.16666666666667
2 156 3.5
2 157 33.0
2 158 18.5
2 159 15.166666666666666
2 160 15.166666666666666
2 161 39.25
2 162 34.5
2 163 20.5
2 164 23.833333333333332
2 165 24.333333333333336
2 166 28.833333333333332
2 167 43.0
2 168 20.333333333333332
2 169 53.5
2 170 24.333333333333336
2 171 21.333333333333332
2 172 53.11666666666666
2 173 15.5
2 174 50.53333333333333
2 175 37.333333333333336
2 176 17.333333333333332
2 177 48.833333333333336
2 178 11.166666666666666
2 179 25.5
2 180 36.5
2 181 17.333333333333332
2 182 37.0
2 183 22.0
2 184 22.333333333333332
2 185 13.0
2 186 27.666666666666664
2 187 18.333333333333332
2 188 64.16666666666666
2 189 29.666666666666664
2 190 31.25
2 191 19.333333333333336
2 192 14.0
2 193 15.5
2 194 17.833333333333332
2 195 28.333333333333336
2 196 19.333333333333336
2 197 11.0
2 198 29.166666666666668
2 199 3.5
2 200 19.666666666666668
2 201 22.166666666666664
2 202 66.66666666666667
2 203 6.5
2 204 53.41666666666667
2 205 20.833333333333332
2 206 14.333333333333332
2 207 46.66666666666667
2 208 15.0
2 209 23.25
2 210 21.5
2 211 53.0
2 213 35.5
2 214 6.0
2 215 20.75
2 216 13.333333333333332
2 217 11.0
2 218 23.333333333333336
2 219 44.5
2 220 20.0
2 221 61.33333333333333
2 222 13.5
2 223 14.166666666666668
2 224 16.5
2 225 12.833333333333332
2 226 23.833333333333332
2 227 14.5
2 228 23.333333333333336
2 229 19.5
2 230 26.5
2 231 27.0
2 232 7.0
2 233 40.0
2 234 51.5
2 235 23.5
2 236 38.16666666666667
2 237 15.833333333333332
2 238 26.333333333333332
2 239 29.916666666666668
2 240 6.0
2 241 14.0
2 242 13.833333333333334
2 243 18.833333333333336
2 244 27.2
2 245 16.333333333333332
2 246 20.833333333333332
2 247 19.5
2 248 22.166666666666664
2 249 9.0
3 4 118.16666666666666
3 5 181.83333333333331
3 6 75.66666666666666
3 7 109.0
3 8 108.5
3 9 76.0
3 10 88.16666666666666
3 11 144.91666666666666
3 12 97.66666666666666
3 13 83.33333333333334
3 14 65.5
3 15 63.333333333333336
3 16 102.66666666666666
3 17 63.333333333333336
3 18 109.33333333333333
3 19 115.58333333333334
3 20 127.33333333333333
3 21 119.5
3 22 78.16666666666666
3 23 21.166666666666664
3 24 52.333333333333336
3 25 71.5
3 26 52.5
3 27 50.5
3 28 42.16666666666667
3 29 76.0
3 30 76.16666666666667
3 31 88.86666666666666
3 32 33.5
3 33 77.83333333333333
3 34 95.16666666666667
3 35 55.666666666666664
3 36 91.5
3 37 100.08333333333334
3 38 75.83333333333333
3 39 82.5
3 41 74.08333333333333
3 42 115.66666666666667
3 43 88.83333333333333
3 44 24.25
3 45 8.5
3 46 17.0
3 47 79.83333333333333
3 48 32.83333333333333
3 49 92.33333333333334
3 50 51.666666666666664
3 51 144.16666666666669
3 52 98.66666666666667
3 53 48.333333333333336
3 54 49.083333333333336
3 55 57.666666666666664
3 56 10.0
3 57 17.833333333333332
3 58 101.86666666666667
3 59 55.0
3 60 63.33333333333333
3 61 119.0
3 62 92.58333333333333
3 63 77.83333333333333
3 64 52.33333333333333
3 65 135.5
3 66 33.666666666666664
3 67 41.666666666666664
3 68 32.5
3 69 67.83333333333333
3 70 30.166666666666664
3 71 34.0
3 72 123.5
3 73 65.66666666666666
3 74 69.16666666666667
3 75 63.0
3 76 130.83333333333334
3 77 86.83333333333333
3 78 39.0
3 79 54.0
3 80 7.5
3 81 98.58333333333334
3 82 106.33333333333334
3 83 180.83333333333334
3 84 20.666666666666664
3 85 66.33333333333334
3 86 73.33333333333333
3 87 17.666666666666668
3 88 33.666666666666664
3 89 79.91666666666667
3 90 14.5
3 91 55.666666666666664
3 92 33.333333333333336
3 93 74.83333333333333
3 94 90.83333333333334
3 95 67.33333333333334
3 96 28.333333333333332
3 97 20.833333333333336
3 98 10.0
3 99 41.166666666666664
3 100 47.0
3 101 54.5
3 102 22.5
3 104 65.0
3 105 20.666666666666668
3 106 12.333333333333334
3 107 91.83333333333334
3 108 30.583333333333336
3 109 85.16666666666667
3 110 113.83333333333334
3 111 62.5
3 112 28.0
3 113 20.0
3 114 51.83333333333333
3 115 33.166666666666664
3 116 125.66666666666666
3 117 62.0
3 118 33.16666666666667
3 119 18.0
3 120 41.916666666666664
3 121 16.5
3 122 30.5
3 123 33.5
3 124 50.666666666666664
3 125 72.66666666666666
